business_id,application_id,app_time_stamp,state,loan_amount,credit_score,business_age,number_employees,yearly_profit,business_type,industry,loan_approved
784,1784,2024-04-27 14:10:30.418046,NY,63071,800,10,14,8602,Sole Prop,2,0
774,1774,2024-08-02 14:10:30.417969,NY,6318,770,9,20,17759,C Corp,2,1
545,1545,2024-07-07 14:10:30.415574,NY,8320,560,2,23,23493,LLC,0,1
71,1071,2024-05-24 14:10:30.412051,NY,157198,620,4,2,33616,C Corp,0,0
918,1918,2023-10-14 14:10:30.419559,CA,54748,770,9,6,18634,Sole Prop,1,0
34,1034,2023-11-16 14:10:30.411647,NY,65015,530,1,29,27705,Sole Prop,0,0
173,1173,2024-09-11 14:10:30.412801,CA,19711,620,4,12,24328,Sole Prop,2,0
121,1121,2023-10-17 14:10:30.412397,CA,174319,710,7,15,20074,LLC,0,0
971,1971,2024-04-03 14:10:30.420096,NY,10001,620,4,28,15048,Sole Prop,1,0
20,1020,2023-10-22 14:10:30.411465,CA,161345,530,1,13,4301,C Corp,2,0
582,1582,2024-07-20 14:10:30.415839,NY,165984,770,9,20,18702,C Corp,0,0
360,1360,2024-06-20 14:10:30.414178,TX,189808,710,7,11,16160,Sole Prop,2,0
223,1223,2024-05-10 14:10:30.413150,TX,86906,650,5,4,14679,C Corp,1,0
792,1792,2024-08-19 14:10:30.418103,CA,100385,740,8,1,19464,LLC,1,0
211,1211,2024-01-12 14:10:30.413069,CA,125073,800,10,1,32140,Sole Prop,0,0
418,1418,2024-06-22 14:10:30.414630,CA,67739,740,8,11,22383,Sole Prop,2,0
498,1498,2024-08-23 14:10:30.415203,TX,13089,590,3,10,38513,Sole Prop,0,0
410,1410,2024-01-03 14:10:30.414569,CA,68168,590,3,10,3886,LLC,1,0
782,1782,2024-04-25 14:10:30.418031,CA,123134,650,5,20,45720,Sole Prop,1,0
246,1246,2024-08-07 14:10:30.413322,TX,138680,590,3,29,22801,Sole Prop,2,0
674,1674,2024-07-15 14:10:30.416510,CA,28079,560,2,20,14371,C Corp,2,1
657,1657,2024-03-27 14:10:30.416375,TX,174696,770,9,20,16399,Sole Prop,2,0
74,1074,2024-02-24 14:10:30.412072,NY,141293,740,8,22,28063,C Corp,1,0
922,1922,2024-04-01 14:10:30.419586,TX,67596,650,5,24,21590,C Corp,0,0
467,1467,2024-08-30 14:10:30.414982,CA,181417,710,7,5,43118,Sole Prop,1,0
954,1954,2023-12-15 14:10:30.419987,TX,28614,590,3,14,21392,Sole Prop,2,0
28,1028,2024-08-22 14:10:30.411557,TX,132399,530,1,25,34211,LLC,1,0
394,1394,2024-05-11 14:10:30.414428,CA,52181,560,2,25,31469,C Corp,1,1
510,1510,2023-10-24 14:10:30.415292,CA,133308,560,2,19,12621,Sole Prop,1,0
314,1314,2024-06-12 14:10:30.413843,NY,57685,560,2,8,16810,LLC,2,0
439,1439,2024-09-13 14:10:30.414778,NY,60421,770,9,16,22706,LLC,2,1
270,1270,2023-12-04 14:10:30.413515,CA,45436,560,2,6,27717,C Corp,1,1
555,1555,2023-10-26 14:10:30.415648,NY,52014,590,3,26,12895,LLC,1,0
289,1289,2024-01-19 14:10:30.413664,TX,150267,500,0,13,7820,LLC,2,0
965,1965,2023-10-15 14:10:30.420059,NY,84984,710,7,16,29047,Sole Prop,0,0
41,1041,2023-12-28 14:10:30.411699,NY,18261,800,10,18,37384,LLC,0,1
233,1233,2023-10-25 14:10:30.413221,NY,76330,710,7,22,19941,Sole Prop,2,0
640,1640,2024-01-27 14:10:30.416255,TX,184529,530,1,28,24899,LLC,0,0
725,1725,2023-12-08 14:10:30.417380,NY,123097,710,7,22,1269,C Corp,1,0
274,1274,2024-02-22 14:10:30.413547,CA,78864,680,6,17,12386,Sole Prop,1,0
666,1666,2023-12-23 14:10:30.416441,NY,183182,650,5,21,32238,LLC,0,0
748,1748,2024-03-25 14:10:30.417673,NY,117330,620,4,18,23823,LLC,2,0
938,1938,2024-01-05 14:10:30.419884,TX,121132,650,5,29,19664,C Corp,2,0
606,1606,2023-10-27 14:10:30.416018,TX,196177,650,5,15,26739,Sole Prop,0,0
786,1786,2024-07-07 14:10:30.418059,TX,164023,530,1,27,15130,LLC,2,0
823,1823,2024-01-12 14:10:30.418315,NY,103311,800,10,7,4579,Sole Prop,1,0
722,1722,2024-07-12 14:10:30.417358,CA,41817,680,6,4,19166,C Corp,2,1
73,1073,2024-08-06 14:10:30.412065,CA,156149,590,3,9,23548,C Corp,0,0
423,1423,2024-04-19 14:10:30.414669,NY,104572,770,9,27,19026,Sole Prop,0,0
635,1635,2024-08-11 14:10:30.416216,TX,31474,620,4,28,28494,Sole Prop,1,0
215,1215,2024-05-07 14:10:30.413097,CA,137527,770,9,14,33853,C Corp,0,0
209,1209,2024-09-02 14:10:30.413051,CA,122512,650,5,17,42556,LLC,1,1
845,1845,2024-06-02 14:10:30.418867,CA,125284,800,10,15,43102,LLC,1,1
427,1427,2024-09-17 14:10:30.414696,NY,180168,500,0,25,14055,Sole Prop,0,0
337,1337,2024-06-16 14:10:30.414010,TX,97509,500,0,2,20326,Sole Prop,2,0
23,1023,2024-02-25 14:10:30.411515,NY,123940,500,0,24,2322,Sole Prop,1,0
815,1815,2024-03-04 14:10:30.418268,NY,163731,530,1,6,11865,C Corp,2,0
523,1523,2023-12-06 14:10:30.415392,NY,141169,800,10,15,23534,LLC,0,0
841,1841,2024-04-09 14:10:30.418469,CA,77484,590,3,20,31338,Sole Prop,0,1
69,1069,2024-06-28 14:10:30.412038,CA,91051,620,4,28,29279,Sole Prop,0,0
699,1699,2023-11-08 14:10:30.416694,NY,91156,650,5,29,13655,C Corp,2,0
872,1872,2024-07-07 14:10:30.419168,CA,98089,650,5,22,36879,Sole Prop,1,0
639,1639,2024-02-04 14:10:30.416248,CA,102633,500,0,11,20187,Sole Prop,2,0
12,1012,2024-08-29 14:10:30.410795,TX,171455,560,2,18,26237,LLC,1,0
282,1282,2024-08-25 14:10:30.413605,NY,72088,590,3,27,28948,C Corp,0,1
299,1299,2024-01-13 14:10:30.413735,CA,26656,680,6,3,25665,C Corp,2,1
926,1926,2024-09-18 14:10:30.419611,NY,33063,710,7,7,32237,LLC,0,1
330,1330,2024-02-22 14:10:30.413964,CA,131943,710,7,7,15105,C Corp,2,0
378,1378,2024-07-25 14:10:30.414309,CA,89830,590,3,1,10863,Sole Prop,2,0
31,1031,2024-06-24 14:10:30.411622,TX,86714,680,6,22,6101,Sole Prop,1,0
298,1298,2024-02-22 14:10:30.413726,CA,93876,560,2,16,32164,Sole Prop,1,0
80,1080,2024-02-27 14:10:30.412115,TX,164032,800,10,11,7906,Sole Prop,2,0
766,1766,2024-08-29 14:10:30.417808,TX,64675,620,4,14,11885,Sole Prop,2,0
385,1385,2023-10-30 14:10:30.414363,NY,69871,800,10,25,11179,LLC,1,0
93,1093,2024-08-24 14:10:30.412206,NY,44539,590,3,13,9328,LLC,1,0
862,1862,2023-10-12 14:10:30.419106,CA,100703,680,6,9,19448,LLC,2,0
835,1835,2024-01-25 14:10:30.418398,CA,7807,590,3,28,24471,C Corp,1,1
990,1990,2024-02-07 14:10:30.420222,TX,175280,650,5,6,18243,Sole Prop,2,0
